2020111522001469035746000118	,mbuyer002_60722368956037741937840735263002321088	,2020-11-15 13:48:52 ,2020-11-15 13:48:57 ,2020-11-15 13:48:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,管氏翅吧(槐房万达店)     ,管氏翅吧(槐房万达店)         ,233.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020111522001469035744959755	,16054070276902000269037	,2020-11-15 10:23:48 ,2020-11-15 10:23:53 ,2020-11-15 10:23:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201115371683440031 	,                    	,2020-11-15 02:44:46 ,                    ,2020-11-15 02:44:46 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.14-收益发放 ,0.44    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201114636201220305 	,202011141100300706990636890566	,2020-11-14 11:57:55 ,2020-11-14 11:57:55 ,2020-11-14 11:05:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蚂蚁会员（北京）网络技术服务有限公司,相互宝分摊-11月第1期-*晓莲    ,4.83    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020111422001469035744849824	,16053240305902000269037	,2020-11-14 11:20:31 ,2020-11-14 11:20:36 ,2020-11-14 11:20:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,25.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201114635073950305 	,202011141100300702630638809982	,2020-11-14 11:05:07 ,2020-11-14 11:05:07 ,2020-11-14 10:37:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蚂蚁会员（北京）网络技术服务有限公司,相互宝分摊-11月第1期-*金国    ,4.83    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201113618266660305 	,202011131100300700850640374212	,2020-11-14 10:37:33 ,2020-11-14 10:37:33 ,2020-11-13 00:44:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蚂蚁会员（北京）网络技术服务有限公司,相互宝分摊-11月第1期-*玉健    ,4.83    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201114633374570305 	,ZXY2020111405084213402	,2020-11-14 08:14:46 ,2020-11-14 08:14:46 ,2020-11-14 08:14:46 ,其他（包括阿里巴巴和外部商家）,预订交易            ,速绿充电            ,自动解冻-速绿充电预授权转支付     ,0.00    ,        ,解冻成功    ,0.00     ,0.00     ,                    ,解冻       ,
2020111422001469031404557939	,ZXY2020111405084213402	,2020-11-14 08:14:45 ,2020-11-14 08:14:45 ,2020-11-14 08:14:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,速绿充电            ,速绿充电预授权转支付          ,10.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201114009130201010030024219678	,LC2020111405340920889020002690371990	,2020-11-14 05:34:09 ,2020-11-14 05:34:09 ,2020-11-14 05:35:22 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,2200.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201114632344580305 	,ZXY2020111405084213402	,2020-11-14 05:08:43 ,2020-11-14 05:08:49 ,2020-11-14 05:08:43 ,其他（包括阿里巴巴和外部商家）,预订交易            ,速绿充电            ,速绿充电预授权冻结ZXY2020111405084213402,0.00    ,        ,信用服务使用成功,0.00     ,0.00     ,                    ,冻结       ,
20201114361329725031 	,                    	,2020-11-14 02:50:21 ,                    ,2020-11-14 02:50:21 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.13-收益发放 ,0.46    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201113633210400305 	,ZXY2020111320274562545	,2020-11-13 23:22:38 ,2020-11-13 23:22:39 ,2020-11-13 23:22:39 ,其他（包括阿里巴巴和外部商家）,预订交易            ,速绿充电            ,自动解冻-速绿充电预授权转支付     ,0.00    ,        ,解冻成功    ,0.00     ,0.00     ,                    ,解冻       ,
2020111322001469031404630115	,ZXY2020111320274562545	,2020-11-13 23:22:37 ,2020-11-13 23:22:38 ,2020-11-13 23:22:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,速绿充电            ,速绿充电预授权转支付          ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201113630964390305 	,ZXY2020111320274562545	,2020-11-13 20:27:45 ,2020-11-13 20:27:50 ,2020-11-13 20:27:45 ,其他（包括阿里巴巴和外部商家）,预订交易            ,速绿充电            ,速绿充电预授权冻结ZXY2020111320274562545,0.00    ,        ,信用服务使用成功,0.00     ,0.00     ,                    ,冻结       ,
2020111322001469035743469264	,16052669400902000269037	,2020-11-13 19:29:01 ,2020-11-13 19:29:05 ,2020-11-13 19:29:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福运来超市           ,商品                  ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201113630999810305 	,ZXY2020111316373704116	,2020-11-13 18:27:25 ,2020-11-13 18:27:25 ,2020-11-13 18:27:25 ,其他（包括阿里巴巴和外部商家）,预订交易            ,速绿充电            ,自动解冻-速绿充电预授权转支付     ,0.00    ,        ,解冻成功    ,0.00     ,0.00     ,                    ,解冻       ,
2020111322001469031404334792	,ZXY2020111316373704116	,2020-11-13 18:27:23 ,2020-11-13 18:27:24 ,2020-11-13 18:27:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,速绿充电            ,速绿充电预授权转支付          ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201113009130100010030016144421	,LC2020111316465020889020002690378387	,2020-11-13 16:46:50 ,2020-11-13 16:46:54 ,2020-11-13 16:46:50 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,6390.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201113009130100010030016302489	,LC2020111316453420889020002690372589	,2020-11-13 16:45:34 ,2020-11-13 16:45:48 ,2020-11-13 16:45:34 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,6381.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201113631085790305 	,ZXY2020111316373704116	,2020-11-13 16:37:38 ,2020-11-13 16:37:43 ,2020-11-13 16:37:38 ,其他（包括阿里巴巴和外部商家）,预订交易            ,速绿充电            ,速绿充电预授权冻结ZXY2020111316373704116,0.00    ,        ,信用服务使用成功,0.00     ,0.00     ,                    ,冻结       ,
2020111322001469035743529251	,46052491003902000269037	,2020-11-13 14:31:41 ,2020-11-13 14:31:45 ,2020-11-13 14:31:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*碧华             ,商品                  ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201113009130100010030015840041	,LC2020111312120220889020002690376952	,2020-11-13 12:12:02 ,2020-11-13 12:12:06 ,2020-11-13 12:12:02 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,380.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201113009130100010030015958318	,LC2020111312113020889020002690376414	,2020-11-13 12:11:30 ,2020-11-13 12:11:48 ,2020-11-13 12:11:30 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,7000.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201113009130100010030015880460	,LC2020111312100920889020002690371155	,2020-11-13 12:10:09 ,                    ,2020-11-13 12:10:09 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,7480.00 ,        ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20201113009130100010030015841344	,LC2020111312085420889020002690379229	,2020-11-13 12:08:54 ,2020-11-13 12:08:57 ,2020-11-13 12:08:54 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,100.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020111322001469035742777653	,81126600004928000020201113324753184713175040	,2020-11-13 11:33:13 ,2020-11-13 11:33:17 ,2020-11-13 11:33:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,牛肉板面王           ,牛肉板面王-五道口店          ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201113001080012204030099172943	,                    	,2020-11-13 09:47:35 ,                    ,2020-11-13 09:47:36 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证银行指数分级-买入  ,800.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201113001080012204030099083680	,                    	,2020-11-13 09:08:05 ,                    ,2020-11-13 09:08:05 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入退款,400.00  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201113001080012204030099097344	,                    	,2020-11-13 09:07:50 ,                    ,2020-11-13 09:07:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-买入退款   ,400.00  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201113001080012204030099089949	,                    	,2020-11-13 09:07:41 ,                    ,2020-11-13 09:07:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-买入退款,160.00  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201113001080012204030099089949	,                    	,2020-11-13 09:07:19 ,                    ,2020-11-13 09:07:40 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-买入  ,160.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201113001080012204030099097344	,                    	,2020-11-13 09:07:07 ,                    ,2020-11-13 09:07:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-买入     ,400.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201113001080012204030099083680	,                    	,2020-11-13 09:06:59 ,                    ,2020-11-13 09:08:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入,400.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020111322001469035741690961	,16052274893902000269037	,2020-11-13 08:31:30 ,2020-11-13 08:31:35 ,2020-11-13 08:31:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201113009130201010030023947107	,LC2020111307141620889020002690377834	,2020-11-13 07:14:17 ,2020-11-13 07:14:17 ,2020-11-13 07:15:32 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,200.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201113350699428031 	,                    	,2020-11-13 02:49:38 ,                    ,2020-11-13 02:49:38 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.12-收益发放 ,0.51    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201112616732160305 	,20111272879310510574	,2020-11-12 15:17:44 ,2020-11-12 15:17:44 ,2020-11-12 15:17:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国人民健康保险股份有限公司  ,保险承保-自动续保-好医保·长期医疗  ,84.92   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020111222001469031403647946	,21605154732243091697	,2020-11-12 12:18:56 ,2020-11-12 12:18:57 ,2020-11-12 12:18:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米              ,小米科技5201112473301146号订单,49.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020111222001469035739732512	,16051412141902000269037	,2020-11-12 08:33:35 ,2020-11-12 08:33:39 ,2020-11-12 08:33:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201112339672480031 	,                    	,2020-11-12 02:47:36 ,                    ,2020-11-12 02:47:36 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.11-收益发放 ,0.48    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020111122001469035739835765	,16050965564902000269037	,2020-11-11 20:09:17 ,2020-11-11 20:09:22 ,2020-11-11 20:09:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201111009130100010030014147943	,LC2020111111063520889020002690379096	,2020-11-11 11:06:35 ,                    ,2020-11-11 11:06:35 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,100.00  ,        ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2020111122001169035738001030	,T200P1360097606490274672	,2020-11-11 09:30:51 ,2020-11-11 09:30:56 ,2020-11-12 11:01:15 ,淘宝        ,支付宝担保交易         ,kana52030       ,马登工装 日系复古灰色套头连帽卫衣阿美咔叽纯色运动帽衫男,110.49  ,支出      ,等待确认收货  ,0.00     ,0.00     ,                    ,已支出      ,
2020111122001469035737908939	,16050547965902000269037	,2020-11-11 08:33:17 ,2020-11-11 08:33:21 ,2020-11-11 08:33:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201111328777608031 	,                    	,2020-11-11 03:31:47 ,                    ,2020-11-11 03:31:47 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.10-收益发放 ,0.53    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020111022001469035737305247	,16049679666902000269037	,2020-11-10 08:26:07 ,2020-11-10 08:26:12 ,2020-11-10 08:26:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201110317999949031 	,                    	,2020-11-10 02:35:14 ,                    ,2020-11-10 02:35:14 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.09-收益发放 ,0.45    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020110922001469035737342558	,16049242867902000269037	,2020-11-09 20:18:08 ,2020-11-09 20:18:11 ,2020-11-09 20:18:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110922001469035737181581	,20201109182652HF03355959	,2020-11-09 18:26:53 ,2020-11-09 18:26:53 ,2020-11-09 18:26:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(槐房万达广场店)     ,支付宝签购单              ,97.39   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110922001469035736317087	,16048814549902000269037	,2020-11-09 08:24:16 ,2020-11-09 08:24:29 ,2020-11-09 08:24:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201109305817291031 	,                    	,2020-11-09 02:48:24 ,                    ,2020-11-09 02:48:24 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.08-收益发放 ,0.51    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020110822001469035735520635	,16048462967902000269037	,2020-11-08 22:38:17 ,2020-11-08 22:38:22 ,2020-11-08 22:38:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110822001469035736316355	,16048249687902000269037	,2020-11-08 16:42:49 ,2020-11-08 16:42:53 ,2020-11-08 16:42:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,最高鸡密            ,商品                  ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110822001469035736176283	,16047917370902000269037	,2020-11-08 07:28:58 ,2020-11-08 07:29:01 ,2020-11-08 07:29:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晨光烧饼            ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201108395273262031 	,                    	,2020-11-08 02:44:24 ,                    ,2020-11-08 02:44:24 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.07-收益发放 ,0.51    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020110722001469035735447096	,16047536440902000269037	,2020-11-07 20:54:05 ,2020-11-07 20:54:08 ,2020-11-07 20:54:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110722001469035735430495	,16047112982902000269037	,2020-11-07 09:08:19 ,2020-11-07 09:08:23 ,2020-11-07 09:08:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110722001469035734736344	,16047019963902000269037	,2020-11-07 06:33:24 ,2020-11-07 06:33:29 ,2020-11-07 06:33:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晨光烧饼            ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201107384988819031 	,                    	,2020-11-07 02:50:22 ,                    ,2020-11-07 02:50:22 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.06-收益发放 ,0.51    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020110622001469035735155212	,16046635887902000269037	,2020-11-06 19:53:10 ,2020-11-06 19:53:13 ,2020-11-06 19:53:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201106573086700305 	,202011061100300708790638943247	,2020-11-06 11:59:28 ,2020-11-06 11:59:29 ,2020-11-06 11:59:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,众安保险            ,保险承保-无忧保综合意外险|20013061279596610879|期数|202011|续期交易付款,16.33   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201106001080012204030097209095	,                    	,2020-11-06 09:45:46 ,                    ,2020-11-06 09:45:47 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证银行指数分级-买入  ,800.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201106001080012204030097188984	,                    	,2020-11-06 09:08:04 ,                    ,2020-11-06 09:08:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入退款,400.00  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201106001080012204030097167181	,                    	,2020-11-06 09:07:52 ,                    ,2020-11-06 09:07:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-买入退款   ,400.00  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201106001080012204030097181226	,                    	,2020-11-06 09:07:28 ,                    ,2020-11-06 09:07:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-买入退款,160.00  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201106001080012204030097181226	,                    	,2020-11-06 09:06:55 ,                    ,2020-11-06 09:07:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-买入  ,160.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201106001080012204030097167181	,                    	,2020-11-06 09:06:45 ,                    ,2020-11-06 09:07:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-买入     ,400.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201106001080012204030097188984	,                    	,2020-11-06 09:06:39 ,                    ,2020-11-06 09:08:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入,400.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110622001469035733912685	,16046223154902000269037	,2020-11-06 08:25:16 ,2020-11-06 08:25:22 ,2020-11-06 08:25:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201106374177254031 	,                    	,2020-11-06 02:52:12 ,                    ,2020-11-06 02:52:12 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.05-收益发放 ,0.56    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020110522001469035733961973	,16045805593902000269037	,2020-11-05 20:49:20 ,2020-11-05 20:49:24 ,2020-11-05 20:49:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110522001469031402064818	,5353609853631756341 	,2020-11-05 19:41:13 ,2020-11-05 19:41:13 ,2020-11-05 19:41:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,遇上彩虹            ,日享会员充值              ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110522001469035734679493	,16045716623902000269037	,2020-11-05 18:21:03 ,2020-11-05 18:21:09 ,2020-11-05 18:21:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Zz陈萧            ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110522001469035734596297	,16045716133902000269037	,2020-11-05 18:20:14 ,2020-11-05 18:20:18 ,2020-11-05 18:20:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,马金科             ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201105009130201010030020746833	,LC2020110511091920889020002690374035	,2020-11-05 11:09:20 ,2020-11-05 11:09:20 ,2020-11-05 11:10:37 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,10000.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020110522001469035733269054	,16045362689902000269037	,2020-11-05 08:31:10 ,2020-11-05 08:31:18 ,2020-11-05 08:31:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201105363488877031 	,                    	,2020-11-05 03:03:25 ,                    ,2020-11-05 03:03:25 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.04-收益发放 ,1.16    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
